,index,hid,finishm,age,besttime,class,horseweight,exweight,horseweightchg,distance,track,going,jname,tname,datediff,rating,ratechg,ind_win,ind_pla
2956,80908,12,71.32,3.0,,Class 3,1186.0,114,-23.0,1200,TURF,YIELDING,K Teetan,A T Millard,45.0,61.0,0.0,0,1
2957,80909,1,58.45,7.0,57.16,Class 4,1226.0,133,1.0,1000,TURF,YIELDING,J Moreira,Y S Tsui,31.0,59.0,-1.0,0,0
2958,80910,2,58.33,5.0,57.46,Class 4,1118.0,131,2.0,1000,TURF,YIELDING,D Whyte,D J Hall,72.0,57.0,0.0,0,1
2959,80911,3,58.88,7.0,57.08,Class 4,1176.0,130,-11.0,1000,TURF,YIELDING,K C Leung,A Lee,31.0,56.0,-1.0,0,0
2960,80912,4,58.54,4.0,58.06,Class 4,1204.0,129,-3.0,1000,TURF,YIELDING,R Moore,J Size,14.0,55.0,0.0,0,0
2961,80913,5,58.84,5.0,57.86,Class 4,1179.0,126,0.0,1000,TURF,YIELDING,H Bowman,R Gibson,21.0,52.0,0.0,0,0
2962,80914,6,,3.0,,Class 4,1044.0,126,-2.0,1000,TURF,YIELDING,J McDonald,C Fownes,25.0,52.0,0.0,0,0
2963,80915,7,59.0,4.0,57.58,Class 4,1164.0,124,-9.0,1000,TURF,YIELDING,V Espinoza,A T Millard,31.0,50.0,0.0,0,0
2964,80916,8,58.11,4.0,57.7,Class 4,1206.0,124,3.0,1000,TURF,YIELDING,G Lerena,L Ho,21.0,50.0,0.0,1,1
2965,80917,9,58.98,5.0,57.09,Class 4,1185.0,122,9.0,1000,TURF,YIELDING,B Prebble,C S Shum,28.0,48.0,-1.0,0,0
2966,80918,10,58.12,7.0,56.85,Class 4,1072.0,122,-6.0,1000,TURF,YIELDING,M Guyon,T K Ng,21.0,48.0,-1.0,0,1
2967,80919,11,58.96,7.0,57.48,Class 4,1093.0,119,0.0,1000,TURF,YIELDING,K Tosaki,S Woods,21.0,45.0,0.0,0,0
2968,80920,12,58.66,5.0,58.13,Class 4,1147.0,118,-6.0,1000,TURF,YIELDING,S de Sousa,A Schutz,31.0,44.0,2.0,0,0
2969,80921,1,101.41,5.0,,Class 3,1138.0,133,-15.0,1650,TURF,YIELDING,K Tosaki,A T Millard,18.0,78.0,-3.0,0,0
2970,80922,2,101.86,6.0,101.3,Class 3,1128.0,132,6.0,1650,TURF,YIELDING,H Bowman,R Gibson,38.0,77.0,0.0,0,0
2971,80923,3,102.46,6.0,101.84,Class 3,1180.0,132,14.0,1650,TURF,YIELDING,D Whyte,T P Yung,25.0,77.0,1.0,0,0
2972,80924,4,101.58,7.0,99.83,Class 3,1066.0,130,-3.0,1650,TURF,YIELDING,J McDonald,L Ho,38.0,75.0,-2.0,0,0
2973,80925,5,105.13,5.0,100.76,Class 3,1077.0,128,-4.0,1650,TURF,YIELDING,V Espinoza,C S Shum,48.0,73.0,6.0,0,0
2974,80926,6,103.71,5.0,101.45,Class 3,1057.0,127,-4.0,1650,TURF,YIELDING,B Prebble,K L Man,14.0,72.0,-1.0,0,0
2975,80927,7,102.25,6.0,99.86,Class 3,1098.0,125,15.0,1650,TURF,YIELDING,S de Sousa,C Fownes,28.0,70.0,0.0,0,0
2976,80928,8,101.01,5.0,100.6,Class 3,1054.0,125,1.0,1650,TURF,YIELDING,G Lerena,D Cruz,14.0,70.0,0.0,1,1
2977,80929,9,101.27,7.0,99.99,Class 3,1001.0,122,5.0,1650,TURF,YIELDING,R Moore,W Y So,14.0,67.0,-1.0,0,0
2978,80930,10,101.23,3.0,,Class 3,1084.0,119,4.0,1650,TURF,YIELDING,K C Leung,A S Cruz,18.0,64.0,0.0,0,1
2979,80931,11,101.88,5.0,99.57,Class 3,1143.0,119,13.0,1650,TURF,YIELDING,M Guyon,J Moore,14.0,64.0,0.0,0,0
2980,80932,12,101.15,5.0,100.48,Class 3,1164.0,116,2.0,1650,TURF,YIELDING,J Moreira,K W Lui,28.0,61.0,0.0,0,1
2981,80933,1,111.07,7.0,109.8,Class 2,1016.0,133,-8.0,1800,TURF,YIELDING,J McDonald,D J Hall,31.0,97.0,0.0,0,0
2982,80934,2,110.45,6.0,110.12,Class 2,1048.0,118,6.0,1800,TURF,YIELDING,H N Wong,C H Yip,48.0,92.0,0.0,0,0
2983,80935,3,110.62,4.0,108.32,Class 2,1104.0,128,31.0,1800,TURF,YIELDING,H Bowman,C Fownes,52.0,92.0,-1.0,0,0
2984,80936,4,110.26,5.0,,Class 2,1069.0,126,21.0,1800,TURF,YIELDING,K Teetan,A T Millard,48.0,90.0,9.0,0,1
2985,80937,5,110.64,5.0,109.21,Class 2,1248.0,126,-7.0,1800,TURF,YIELDING,J Moreira,J Moore,18.0,90.0,-2.0,0,0
2986,80938,6,110.3,5.0,,Class 2,1101.0,123,5.0,1800,TURF,YIELDING,G Mosse,C S Shum,14.0,87.0,8.0,0,1
2987,80939,7,111.25,4.0,,Class 2,1108.0,122,10.0,1800,TURF,YIELDING,B Prebble,C Fownes,18.0,86.0,0.0,0,0
2988,80940,8,110.57,5.0,,Class 2,1111.0,122,0.0,1800,TURF,YIELDING,Z Purton,P O'Sullivan,21.0,86.0,0.0,0,0
2989,80941,9,110.35,4.0,,Class 2,1140.0,121,-6.0,1800,TURF,YIELDING,D Whyte,A S Cruz,18.0,85.0,1.0,0,0
2990,80942,10,111.55,4.0,,Class 2,1003.0,118,0.0,1800,TURF,YIELDING,H W Lai,K L Man,0.0,82.0,0.0,0,0
2991,80943,11,110.57,4.0,,Class 2,1088.0,118,-3.0,1800,TURF,YIELDING,Y T Cheng,J Moore,18.0,82.0,-1.0,0,0
2992,80944,12,110.15,6.0,,Class 2,1080.0,115,-1.0,1800,TURF,YIELDING,K C Leung,C S Shum,21.0,81.0,-1.0,1,1
2993,80945,1,82.87,5.0,81.73,Class 3,1127.0,131,1.0,1400,TURF,GOOD,N Rawiller,Y S Tsui,14.0,78.0,2.0,0,0
2994,80946,2,83.73,6.0,82.04,Class 3,1127.0,126,3.0,1400,TURF,GOOD,G Mosse,K L Man,29.0,73.0,0.0,0,0
2995,80947,3,82.81,3.0,,Class 3,1130.0,125,0.0,1400,TURF,GOOD,G Lerena,D E Ferraris,0.0,72.0,0.0,0,0
2996,80948,4,82.8,5.0,81.64,Class 3,1101.0,123,-17.0,1400,TURF,GOOD,B Prebble,W Y So,35.0,70.0,-1.0,0,0
2997,80949,5,83.22,5.0,82.8,Class 3,1023.0,121,-3.0,1400,TURF,GOOD,D Whyte,A S Cruz,64.0,68.0,-1.0,0,0
2998,80950,6,83.27,4.0,82.79,Class 3,1109.0,120,-7.0,1400,TURF,GOOD,M Demuro,D Cruz,22.0,67.0,-1.0,0,0
2999,80951,7,83.68,7.0,82.12,Class 3,1147.0,115,-8.0,1400,TURF,GOOD,C Y Ho,C H Yip,25.0,64.0,0.0,0,0
3000,80952,8,82.39,3.0,84.89,Class 3,1163.0,117,1.0,1400,TURF,GOOD,T Berry,J Moore,161.0,64.0,0.0,0,1
3001,80953,9,83.08,5.0,82.95,Class 3,1040.0,114,18.0,1400,TURF,GOOD,H W Lai,S Woods,18.0,61.0,-2.0,0,0
3002,80954,10,82.05,4.0,82.79,Class 3,1214.0,114,8.0,1400,TURF,GOOD,K Teetan,P O'Sullivan,29.0,61.0,7.0,1,1
3003,80955,11,83.2,5.0,81.92,Class 3,1153.0,104,5.0,1400,TURF,GOOD,H N Wong,A T Millard,29.0,61.0,0.0,0,0
3004,80956,12,82.54,4.0,83.02,Class 3,1135.0,114,55.0,1400,TURF,GOOD,J Moreira,C S Shum,211.0,61.0,6.0,0,1
3005,80957,13,84.08,4.0,82.45,Class 3,1033.0,114,-5.0,1400,TURF,GOOD,Y T Cheng,C W Chang,22.0,61.0,-2.0,0,0
3006,80958,14,83.11,4.0,82.72,Class 3,1154.0,111,13.0,1400,TURF,GOOD,M L Yeung,A Lee,14.0,60.0,-2.0,0,0
3007,80959,1,108.87,4.0,,Class 3,985.0,133,-9.0,1800,TURF,GOOD,A Suborics,D J Hall,18.0,76.0,0.0,0,0
3008,80960,2,108.72,5.0,108.05,Class 3,1230.0,131,3.0,1800,TURF,GOOD,U Rispoli,C H Yip,22.0,74.0,-2.0,0,0
3009,80961,3,108.48,4.0,107.92,Class 3,1136.0,130,28.0,1800,TURF,GOOD,J Moreira,J Size,22.0,73.0,1.0,0,1
3010,80962,4,109.62,5.0,108.65,Class 3,1102.0,129,-6.0,1800,TURF,GOOD,N Callan,A S Cruz,32.0,72.0,0.0,0,0
3011,80963,5,109.36,5.0,,Class 3,1032.0,129,-10.0,1800,TURF,GOOD,D Whyte,S Woods,32.0,72.0,-1.0,0,0
3012,80964,6,108.26,4.0,,Class 3,1104.0,126,-19.0,1800,TURF,GOOD,Z Purton,C S Shum,14.0,69.0,0.0,1,1
3013,80965,7,108.87,6.0,109.61,Class 3,1242.0,126,-4.0,1800,TURF,GOOD,B Prebble,W Y So,49.0,69.0,-2.0,0,0
3014,80966,8,109.44,6.0,106.86,Class 3,1094.0,125,25.0,1800,TURF,GOOD,H Bowman,J Moore,22.0,68.0,-1.0,0,0
3015,80967,9,109.46,4.0,,Class 3,1194.0,122,0.0,1800,TURF,GOOD,G Mosse,K L Man,22.0,65.0,-2.0,0,0
3016,80968,10,110.36,4.0,,Class 3,1159.0,120,11.0,1800,TURF,GOOD,C Y Ho,P O'Sullivan,29.0,65.0,0.0,0,0
3017,80969,11,109.22,4.0,108.29,Class 3,1043.0,120,7.0,1800,TURF,GOOD,G Benoist,T P Yung,22.0,63.0,-2.0,0,0
3018,80970,12,109.29,5.0,109.41,Class 3,1070.0,119,-6.0,1800,TURF,GOOD,K Teetan,P F Yiu,14.0,62.0,-1.0,0,0
3019,80971,13,108.39,4.0,,Class 3,1112.0,117,1.0,1800,TURF,GOOD,C Schofield,R Gibson,29.0,60.0,7.0,0,1
3020,80972,14,115.65,6.0,108.81,Class 3,995.0,115,-8.0,1800,TURF,GOOD,M L Yeung,A Lee,11.0,60.0,6.0,0,0
3021,80973,1,70.22,4.0,,Class 3,1109.0,133,-7.0,1200,TURF,GOOD,D Whyte,R Gibson,14.0,79.0,-2.0,0,0
3022,80974,2,69.86,4.0,,Class 3,1134.0,129,0.0,1200,TURF,GOOD,N Callan,C S Shum,0.0,75.0,0.0,0,1
3023,80975,3,69.77,4.0,69.78,Class 3,1086.0,128,-6.0,1200,TURF,GOOD,B Prebble,K W Lui,29.0,74.0,7.0,1,1
3024,80976,4,70.2,3.0,69.97,Class 3,1254.0,124,-4.0,1200,TURF,GOOD,T Berry,J Moore,35.0,70.0,0.0,0,0
3025,80977,5,69.93,4.0,69.12,Class 3,1104.0,122,3.0,1200,TURF,GOOD,G Mosse,Y S Tsui,22.0,68.0,-2.0,0,1
3026,80978,6,70.47,3.0,,Class 3,1211.0,122,0.0,1200,TURF,GOOD,K Teetan,A T Millard,0.0,68.0,0.0,0,0
3027,80979,7,70.26,4.0,,Class 3,1172.0,122,11.0,1200,TURF,GOOD,J Moreira,W Y So,29.0,68.0,7.0,0,0
3028,80980,8,71.33,4.0,70.14,Class 3,1202.0,121,4.0,1200,TURF,GOOD,M Demuro,D Cruz,29.0,67.0,0.0,0,0
3029,80981,9,70.3,5.0,72.03,Class 3,1238.0,120,-1.0,1200,TURF,GOOD,Z Purton,D J Hall,35.0,66.0,6.0,0,0
3030,80982,10,71.5,3.0,69.92,Class 3,1035.0,118,4.0,1200,TURF,GOOD,H W Lai,D E Ferraris,25.0,64.0,-2.0,0,0
3031,80983,11,70.34,3.0,70.12,Class 3,1162.0,116,-10.0,1200,TURF,GOOD,C Williams,J Size,35.0,62.0,8.0,0,0
3032,80984,12,,5.0,69.07,Class 3,1076.0,106,-11.0,1200,TURF,GOOD,K K Chiong,C H Yip,29.0,62.0,-2.0,0,0
3033,80985,13,70.87,7.0,70.69,Class 3,1176.0,105,19.0,1200,TURF,GOOD,H N Wong,K L Man,22.0,61.0,-2.0,0,0
3034,80986,14,70.68,5.0,69.84,Class 3,1090.0,112,-1.0,1200,TURF,GOOD,M L Yeung,T K Ng,14.0,60.0,-2.0,0,0
3035,80987,1,95.99,5.0,94.61,Class 2,1083.0,123,3.0,1600,TURF,GOOD,H N Wong,C H Yip,14.0,99.0,-1.0,0,0
3036,80988,2,96.21,7.0,94.72,Class 2,1107.0,129,-1.0,1600,TURF,GOOD,K C Leung,C H Yip,25.0,97.0,0.0,0,0
3037,80989,3,95.2,5.0,93.89,Class 2,1061.0,125,7.0,1600,TURF,GOOD,D Oliver,D J Hall,14.0,91.0,2.0,0,1
3038,80990,4,96.13,5.0,93.67,Class 2,1125.0,125,12.0,1600,TURF,GOOD,B Prebble,L Ho,14.0,91.0,-2.0,0,0
3039,80991,5,95.91,5.0,93.99,Class 2,1117.0,123,0.0,1600,TURF,GOOD,Z Purton,D E Ferraris,14.0,89.0,-2.0,0,0
3040,80992,6,94.96,4.0,,Class 2,1046.0,123,0.0,1600,TURF,GOOD,H Bowman,J Moore,0.0,89.0,0.0,1,1
3041,80993,7,95.95,6.0,94.6,Class 2,1106.0,120,0.0,1600,TURF,GOOD,U Rispoli,P O'Sullivan,18.0,86.0,6.0,0,0
3042,80994,8,95.96,5.0,95.41,Class 2,1126.0,116,-10.0,1600,TURF,GOOD,C Y Ho,D J Hall,14.0,84.0,7.0,0,0
3043,80995,9,95.36,4.0,94.69,Class 2,1144.0,118,-3.0,1600,TURF,GOOD,C Schofield,J Moore,35.0,84.0,2.0,0,1
3044,80996,10,95.64,5.0,94.76,Class 2,1067.0,117,-9.0,1600,TURF,GOOD,J Moreira,T P Yung,14.0,83.0,0.0,0,0
3045,80997,11,96.15,8.0,95.96,Class 2,1213.0,115,12.0,1600,TURF,GOOD,M L Yeung,W Y So,22.0,83.0,-2.0,0,0
3046,80998,12,95.54,3.0,,Class 2,1074.0,117,1.0,1600,TURF,GOOD,M Demuro,A S Cruz,14.0,83.0,-2.0,0,0
3047,80999,13,95.49,4.0,94.8,Class 2,1221.0,116,10.0,1600,TURF,GOOD,D Whyte,R Gibson,35.0,82.0,0.0,0,0
3048,81000,14,95.77,4.0,,Class 2,1014.0,115,9.0,1600,TURF,GOOD,K Teetan,C Fownes,22.0,81.0,1.0,0,0
3049,81001,1,82.89,5.0,82.12,Class 1,1129.0,132,-9.0,1400,TURF,GOOD,M Demuro,A Schutz,22.0,111.0,0.0,0,0
3050,81002,2,83.54,6.0,82.29,Class 1,1222.0,132,35.0,1400,TURF,GOOD,G Mosse,K L Man,25.0,111.0,-2.0,0,0
3051,81003,3,83.9,6.0,82.6,Class 1,1077.0,130,9.0,1400,TURF,GOOD,Z Purton,C Fownes,22.0,109.0,0.0,0,0
3052,81004,4,83.02,5.0,81.58,Class 1,1079.0,127,-4.0,1400,TURF,GOOD,H Bowman,J Moore,25.0,106.0,-1.0,0,0
3053,81005,5,82.7,6.0,81.28,Class 1,1046.0,116,11.0,1400,TURF,GOOD,H N Wong,A T Millard,29.0,105.0,0.0,0,0
3054,81006,6,82.78,6.0,81.45,Class 1,1128.0,120,15.0,1400,TURF,GOOD,U Rispoli,J Moore,14.0,99.0,-2.0,0,0
3055,81007,7,82.8,6.0,82.76,Class 1,1157.0,125,0.0,1400,TURF,GOOD,O Peslier,L Ho,14.0,104.0,-2.0,0,0
3056,81008,8,83.21,9.0,81.27,Class 1,1076.0,125,2.0,1400,TURF,GOOD,D Whyte,C H Yip,29.0,104.0,0.0,0,0
3057,81009,9,83.36,5.0,82.52,Class 1,1034.0,125,-6.0,1400,TURF,GOOD,C Schofield,R Gibson,14.0,104.0,-1.0,0,0
3058,81010,10,82.25,4.0,80.88,Class 1,1129.0,124,20.0,1400,TURF,GOOD,J Moreira,J Size,29.0,103.0,2.0,1,1
3059,81011,11,82.75,5.0,,Class 1,1196.0,123,10.0,1400,TURF,GOOD,N Callan,A S Cruz,56.0,102.0,0.0,0,0
3060,81012,12,82.37,4.0,,Class 1,1090.0,121,8.0,1400,TURF,GOOD,B Prebble,K W Lui,22.0,100.0,10.0,0,1
3061,81013,13,82.53,4.0,81.56,Class 1,1170.0,120,10.0,1400,TURF,GOOD,Y T Cheng,J Moore,14.0,99.0,2.0,0,0
3062,81014,14,82.31,6.0,81.07,Class 1,1088.0,120,-8.0,1400,TURF,GOOD,C Williams,A S Cruz,14.0,99.0,5.0,0,1
3063,81015,1,69.97,4.0,,Class 2,1084.0,133,18.0,1200,TURF,GOOD,D Whyte,K W Lui,67.0,96.0,8.0,0,0
3064,81016,2,69.61,4.0,68.8,Class 2,1132.0,131,0.0,1200,TURF,GOOD,J Moreira,J Size,64.0,94.0,0.0,0,1
3065,81017,3,69.94,4.0,,Class 2,1103.0,126,0.0,1200,TURF,GOOD,Z Purton,T P Yung,0.0,89.0,0.0,0,0
3066,81018,4,69.9,4.0,71.29,Class 2,1159.0,126,-10.0,1200,TURF,GOOD,R Moore,R Gibson,98.0,89.0,1.0,0,0
3067,81019,5,71.14,6.0,69.42,Class 2,1050.0,124,15.0,1200,TURF,GOOD,M Demuro,D Cruz,73.0,87.0,-2.0,0,0
3068,81020,6,69.34,4.0,68.76,Class 2,1106.0,123,8.0,1200,TURF,GOOD,C Williams,W Y So,14.0,86.0,13.0,1,1
3069,81021,7,69.73,6.0,69.04,Class 2,1155.0,122,-1.0,1200,TURF,GOOD,G Mosse,A S Cruz,22.0,85.0,0.0,0,1
3070,81022,8,70.21,4.0,69.56,Class 2,1142.0,122,7.0,1200,TURF,GOOD,V Cheminaud,P O'Sullivan,22.0,85.0,0.0,0,0
3071,81023,9,70.18,4.0,69.7,Class 2,1143.0,122,9.0,1200,TURF,GOOD,N Callan,C Fownes,22.0,85.0,-2.0,0,0
3072,81024,10,71.62,5.0,68.77,Class 2,1171.0,121,-3.0,1200,TURF,GOOD,B Prebble,J Moore,32.0,84.0,0.0,0,0
3073,81025,11,70.95,5.0,,Class 2,1120.0,119,0.0,1200,TURF,GOOD,Y T Cheng,Y S Tsui,0.0,82.0,0.0,0,0
3074,81026,12,70.8,4.0,,Class 2,1125.0,119,0.0,1200,TURF,GOOD,C Schofield,D J Hall,0.0,82.0,0.0,0,0
3075,81027,13,70.84,3.0,,Class 2,1197.0,117,0.0,1200,TURF,GOOD,K C Leung,C S Shum,0.0,82.0,0.0,0,0
3076,81028,14,69.9,5.0,68.89,Class 2,1072.0,117,2.0,1200,TURF,GOOD,K Teetan,A T Millard,35.0,80.0,7.0,0,0
3077,81029,1,111.46,8.0,112.14,Class 5,1034.0,133,11.0,1800,TURF,GOOD,D Whyte,A Lee,21.0,40.0,2.0,0,1
3078,81030,2,111.73,6.0,110.04,Class 5,1106.0,133,2.0,1800,TURF,GOOD,J Moreira,S Woods,21.0,40.0,0.0,0,0
3079,81031,3,112.14,6.0,110.78,Class 5,1073.0,130,-4.0,1800,TURF,GOOD,K C Leung,K L Man,55.0,39.0,-3.0,0,0
3080,81032,4,113.0,9.0,109.97,Class 5,1075.0,131,-1.0,1800,TURF,GOOD,G Benoist,D Cruz,14.0,38.0,-2.0,0,0
3081,81033,5,112.41,8.0,109.86,Class 5,1001.0,128,5.0,1800,TURF,GOOD,N Rawiller,D J Hall,28.0,35.0,-2.0,0,0
3082,81034,6,111.99,5.0,111.18,Class 5,1004.0,121,6.0,1800,TURF,GOOD,C Y Ho,C Fownes,21.0,30.0,0.0,0,0
3083,81035,7,112.97,5.0,113.75,Class 5,1043.0,121,13.0,1800,TURF,GOOD,C K Tong,C W Chang,32.0,30.0,-4.0,0,0
3084,81036,8,111.76,4.0,112.56,Class 5,979.0,122,8.0,1800,TURF,GOOD,Y T Cheng,Y S Tsui,14.0,29.0,-4.0,0,0
3085,81037,9,112.42,5.0,,Class 5,1002.0,122,1.0,1800,TURF,GOOD,V Cheminaud,A Schutz,35.0,29.0,-2.0,0,0
3086,81038,10,111.46,6.0,110.74,Class 5,1049.0,114,-13.0,1800,TURF,GOOD,H W Lai,T K Ng,10.0,21.0,-2.0,0,1
3087,81039,11,111.73,4.0,110.89,Class 5,1035.0,111,7.0,1800,TURF,GOOD,M L Yeung,C S Shum,21.0,20.0,-1.0,0,0
3088,81040,12,111.31,9.0,109.99,Class 5,1075.0,113,-5.0,1800,TURF,GOOD,K Teetan,L Ho,21.0,20.0,3.0,1,1
3089,81041,1,72.25,3.0,72.03,Class 5,1047.0,128,7.0,1200,TURF,GOOD,K C Ng,C H Yip,21.0,40.0,-3.0,0,0
3090,81042,2,72.34,4.0,,Class 5,1136.0,133,-7.0,1200,TURF,GOOD,Y T Cheng,C W Chang,17.0,40.0,-3.0,0,0
3091,81043,3,71.7,6.0,70.29,Class 5,1127.0,130,12.0,1200,TURF,GOOD,K Teetan,Y S Tsui,32.0,37.0,0.0,0,0
3092,81044,4,70.97,4.0,71.83,Class 5,1098.0,129,-1.0,1200,TURF,GOOD,J Moreira,C S Shum,21.0,36.0,0.0,1,1
3093,81045,5,72.0,7.0,70.21,Class 5,1061.0,127,9.0,1200,TURF,GOOD,C Y Ho,D Cruz,14.0,36.0,-2.0,0,0
3094,81046,6,72.29,4.0,,Class 5,1126.0,127,4.0,1200,TURF,GOOD,C K Tong,P F Yiu,28.0,36.0,-3.0,0,0
3095,81047,7,72.06,4.0,,Class 5,1058.0,128,-7.0,1200,TURF,GOOD,N Rawiller,C Fownes,55.0,35.0,-3.0,0,0
3096,81048,8,71.54,4.0,71.45,Class 5,1151.0,117,11.0,1200,TURF,GOOD,H N Wong,A T Millard,21.0,34.0,-1.0,0,0
3097,81049,9,71.36,8.0,69.88,Class 5,1080.0,125,0.0,1200,TURF,GOOD,D Whyte,T K Ng,21.0,32.0,2.0,0,1
3098,81050,10,71.09,5.0,70.52,Class 5,1014.0,121,-8.0,1200,TURF,GOOD,V Cheminaud,A Schutz,14.0,28.0,0.0,0,1
3099,81051,11,71.43,4.0,71.14,Class 5,1061.0,113,1.0,1200,TURF,GOOD,K C Leung,L Ho,25.0,22.0,-2.0,0,0
3100,81052,12,71.99,5.0,71.1,Class 5,991.0,111,-2.0,1200,TURF,GOOD,M L Yeung,A Lee,10.0,20.0,0.0,0,0
3101,81053,1,70.51,5.0,69.74,Class 3,1098.0,131,8.0,1200,TURF,GOOD,C Y Ho,K W Lui,35.0,78.0,-2.0,1,1
3102,81054,2,70.63,5.0,69.74,Class 3,1163.0,130,9.0,1200,TURF,GOOD,H W Lai,A Lee,14.0,75.0,7.0,0,1
3103,81055,3,70.87,3.0,71.49,Class 3,1054.0,124,-7.0,1200,TURF,GOOD,J Moreira,J Size,14.0,69.0,-2.0,0,0
3104,81056,4,70.72,5.0,70.42,Class 3,1056.0,123,0.0,1200,TURF,GOOD,N Rawiller,D J Hall,21.0,68.0,-2.0,0,0
3105,81057,5,72.9,3.0,,Class 3,1064.0,120,0.0,1200,TURF,GOOD,C K Tong,W Y So,0.0,67.0,0.0,0,0
3106,81058,6,72.11,3.0,,Class 3,1058.0,122,-7.0,1200,TURF,GOOD,U Rispoli,J Moore,17.0,67.0,0.0,0,0
3107,81059,7,71.8,5.0,,Class 3,1214.0,112,-2.0,1200,TURF,GOOD,H N Wong,A T Millard,25.0,67.0,-2.0,0,0
3108,81060,8,70.87,5.0,,Class 3,1158.0,121,14.0,1200,TURF,GOOD,D Whyte,D Cruz,17.0,66.0,-2.0,0,0
3109,81061,9,71.27,5.0,72.27,Class 3,1155.0,114,-17.0,1200,TURF,GOOD,K C Ng,A S Cruz,17.0,64.0,-3.0,0,0
3110,81062,10,71.07,7.0,70.05,Class 3,1035.0,116,-1.0,1200,TURF,GOOD,M L Yeung,T P Yung,168.0,63.0,-2.0,0,0
3111,81063,11,71.38,4.0,,Class 3,1226.0,118,8.0,1200,TURF,GOOD,K Teetan,D E Ferraris,10.0,63.0,-2.0,0,0
3112,81064,12,70.69,3.0,70.36,Class 3,1126.0,118,5.0,1200,TURF,GOOD,V Cheminaud,R Gibson,14.0,63.0,-2.0,0,1
3113,81065,1,140.88,5.0,,Class 4,1075.0,123,-10.0,2200,TURF,GOOD,H N Wong,P F Yiu,14.0,55.0,-1.0,0,0
3114,81066,2,139.73,5.0,,Class 4,1176.0,133,-24.0,2200,TURF,GOOD,G Benoist,C S Shum,52.0,55.0,-2.0,0,1
3115,81067,3,140.09,6.0,136.93,Class 4,1154.0,131,5.0,2200,TURF,GOOD,N Rawiller,T P Yung,17.0,53.0,-2.0,0,0
3116,81068,4,140.31,4.0,,Class 4,1037.0,128,12.0,2200,TURF,GOOD,C Y Ho,R Gibson,38.0,52.0,-2.0,0,0
3117,81069,5,139.3,4.0,,Class 4,1160.0,130,-17.0,2200,TURF,GOOD,U Rispoli,P F Yiu,10.0,52.0,0.0,0,1
3118,81070,6,139.27,7.0,137.15,Class 4,1092.0,128,3.0,2200,TURF,GOOD,J Moreira,P O'Sullivan,35.0,50.0,0.0,1,1
3119,81071,7,140.86,7.0,,Class 4,1159.0,126,3.0,2200,TURF,GOOD,Y T Cheng,D Cruz,17.0,48.0,-3.0,0,0
3120,81072,8,140.32,6.0,136.84,Class 4,1056.0,122,-3.0,2200,TURF,GOOD,H W Lai,A Lee,28.0,44.0,-2.0,0,0
3121,81073,9,140.1,5.0,,Class 4,1048.0,121,0.0,2200,TURF,GOOD,K Teetan,C H Yip,35.0,43.0,0.0,0,0
3122,81074,10,139.97,4.0,,Class 4,1075.0,120,-7.0,2200,TURF,GOOD,D Whyte,J Size,10.0,42.0,2.0,0,0
3123,81075,11,140.89,6.0,137.17,Class 4,1000.0,117,-5.0,2200,TURF,GOOD,M L Yeung,A Lee,35.0,41.0,-1.0,0,0
3124,81076,12,140.62,6.0,137.3,Class 4,1007.0,118,10.0,2200,TURF,GOOD,V Cheminaud,S Woods,35.0,40.0,-2.0,0,0
3125,81077,1,71.67,5.0,69.77,Class 4,1146.0,131,-6.0,1200,TURF,GOOD,C Y Ho,W Y So,14.0,60.0,0.0,0,0
3126,81078,2,71.14,5.0,71.48,Class 4,1168.0,130,-4.0,1200,TURF,GOOD,N Rawiller,D E Ferraris,14.0,57.0,0.0,0,1
3127,81079,3,71.28,5.0,71.62,Class 4,1053.0,129,-9.0,1200,TURF,GOOD,U Rispoli,A T Millard,14.0,56.0,-2.0,0,0
3128,81080,4,70.77,3.0,,Class 4,1133.0,127,1.0,1200,TURF,GOOD,J Moreira,R Gibson,17.0,54.0,2.0,0,1
3129,81081,5,70.72,4.0,71.18,Class 4,1137.0,127,-2.0,1200,TURF,GOOD,G Benoist,P F Yiu,28.0,54.0,-2.0,1,1
3130,81082,6,71.67,4.0,71.26,Class 4,1020.0,124,-10.0,1200,TURF,GOOD,H W Lai,A Lee,32.0,51.0,-2.0,0,0
3131,81083,7,71.93,4.0,71.17,Class 4,1094.0,119,-18.0,1200,TURF,GOOD,C K Tong,C W Chang,35.0,48.0,-1.0,0,0
3132,81084,8,71.48,4.0,71.19,Class 4,1080.0,119,-10.0,1200,TURF,GOOD,V Cheminaud,D Cruz,63.0,46.0,0.0,0,0
3133,81085,9,71.48,6.0,69.77,Class 4,994.0,117,2.0,1200,TURF,GOOD,M L Yeung,A Schutz,35.0,46.0,0.0,0,0
3134,81086,10,71.46,5.0,,Class 4,1107.0,112,-7.0,1200,TURF,GOOD,K C Ng,C H Yip,32.0,44.0,-2.0,0,0
3135,81087,11,71.17,4.0,70.05,Class 4,1135.0,115,11.0,1200,TURF,GOOD,K Teetan,J Size,21.0,42.0,0.0,0,0
3136,81088,12,71.45,6.0,70.19,Class 4,1176.0,112,3.0,1200,TURF,GOOD,K C Leung,P O'Sullivan,21.0,41.0,0.0,0,0
3137,81089,1,102.5,6.0,100.19,Class 4,1164.0,133,8.0,1650,TURF,GOOD,D Whyte,A S Cruz,17.0,59.0,0.0,0,0
